snapshotTime,snapshotTimeUTC,open_bid,open_ask,open_mid,high_bid,high_ask,high_mid,low_bid,low_ask,low_mid,close_bid,close_ask,close_mid,volume
2026-04-15T12:30:00,2026-04-15T10:30:00,78.526,78.606,78.566,78.631,78.711,78.67099999999999,78.419,78.499,78.459,78.6,78.68,78.64,2012
2026-04-15T12:45:00,2026-04-15T10:45:00,78.601,78.681,78.64099999999999,78.814,78.878,78.846,78.546,78.626,78.58600000000001,78.754,78.834,78.79400000000001,2276
2026-04-15T13:00:00,2026-04-15T11:00:00,78.756,78.836,78.79599999999999,78.797,78.869,78.833,78.497,78.563,78.53,78.778,78.858,78.81800000000001,1873
2026-04-15T13:15:00,2026-04-15T11:15:00,78.79,78.84,78.815,78.806,78.875,78.84049999999999,78.615,78.694,78.6545,78.647,78.727,78.68700000000001,1513
2026-04-15T13:30:00,2026-04-15T11:30:00,78.649,78.729,78.689,78.762,78.842,78.80199999999999,78.599,78.679,78.63900000000001,78.719,78.799,78.759,1565
2026-04-15T13:45:00,2026-04-15T11:45:00,78.718,78.798,78.75800000000001,79.073,79.153,79.113,78.587,78.662,78.62450000000001,79.004,79.084,79.04400000000001,2094
2026-04-15T14:00:00,2026-04-15T12:00:00,79.003,79.083,79.043,79.057,79.136,79.09649999999999,78.714,78.779,78.7465,78.81,78.89,78.85,2314
2026-04-15T14:15:00,2026-04-15T12:15:00,78.831,78.881,78.856,78.969,79.037,79.003,78.721,78.786,78.7535,78.809,78.889,78.84899999999999,1866
2026-04-15T14:30:00,2026-04-15T12:30:00,78.793,78.873,78.833,78.865,78.929,78.89699999999999,78.538,78.601,78.5695,78.643,78.693,78.668,1482
2026-04-15T14:45:00,2026-04-15T12:45:00,78.642,78.692,78.667,78.724,78.774,78.749,78.542,78.592,78.56700000000001,78.595,78.645,78.62,1207
2026-04-15T15:00:00,2026-04-15T13:00:00,78.583,78.663,78.62299999999999,79.35,79.414,79.382,78.582,78.641,78.6115,79.293,79.373,79.333,3661
2026-04-15T15:15:00,2026-04-15T13:15:00,79.294,79.374,79.334,79.474,79.545,79.5095,79.137,79.207,79.172,79.42,79.5,79.46000000000001,3013
2026-04-15T15:30:00,2026-04-15T13:30:00,79.419,79.499,79.459,79.708,79.781,79.7445,79.185,79.256,79.2205,79.532,79.582,79.55699999999999,4571
2026-04-15T15:45:00,2026-04-15T13:45:00,79.528,79.578,79.553,79.987,80.067,80.02699999999999,79.484,79.554,79.519,79.981,80.061,80.021,4166
2026-04-15T16:00:00,2026-04-15T14:00:00,79.983,80.063,80.023,80.364,80.414,80.38900000000001,79.93,80.0,79.965,80.364,80.414,80.38900000000001,3715
2026-04-15T16:15:00,2026-04-15T14:15:00,80.368,80.418,80.393,80.469,80.54,80.50450000000001,80.137,80.205,80.17099999999999,80.244,80.294,80.269,3666
2026-04-15T16:30:00,2026-04-15T14:30:00,80.238,80.318,80.27799999999999,80.264,80.331,80.2975,79.846,79.919,79.8825,80.017,80.097,80.05699999999999,3324
2026-04-15T16:45:00,2026-04-15T14:45:00,80.036,80.086,80.061,80.086,80.15,80.118,79.924,79.974,79.94900000000001,79.994,80.044,80.019,3317
2026-04-15T17:00:00,2026-04-15T15:00:00,79.98,80.06,80.02000000000001,80.016,80.07,80.043,79.407,79.479,79.443,79.771,79.851,79.811,3920
2026-04-15T17:15:00,2026-04-15T15:15:00,79.768,79.848,79.80799999999999,79.772,79.848,79.81,79.2,79.28,79.24000000000001,79.203,79.283,79.243,3504
2026-04-15T17:30:00,2026-04-15T15:30:00,79.198,79.278,79.238,79.484,79.547,79.5155,78.783,78.86,78.8215,79.363,79.443,79.40299999999999,3647
2026-04-15T17:45:00,2026-04-15T15:45:00,79.366,79.446,79.406,79.503,79.571,79.537,79.192,79.242,79.217,79.285,79.335,79.31,2910
2026-04-15T18:00:00,2026-04-15T16:00:00,79.288,79.338,79.31299999999999,79.654,79.717,79.68549999999999,79.238,79.301,79.2695,79.563,79.643,79.60300000000001,2584
2026-04-15T18:15:00,2026-04-15T16:15:00,79.578,79.628,79.60300000000001,79.63,79.682,79.656,79.409,79.472,79.4405,79.513,79.563,79.53800000000001,2130
2026-04-15T18:30:00,2026-04-15T16:30:00,79.512,79.562,79.537,79.551,79.601,79.576,79.139,79.19,79.1645,79.176,79.256,79.21600000000001,2585
2026-04-15T18:45:00,2026-04-15T16:45:00,79.189,79.239,79.214,79.297,79.368,79.3325,79.052,79.127,79.0895,79.253,79.333,79.293,3060
2026-04-15T19:00:00,2026-04-15T17:00:00,79.252,79.332,79.292,79.258,79.338,79.298,78.996,79.064,79.03,79.006,79.086,79.04599999999999,2569
2026-04-15T19:15:00,2026-04-15T17:15:00,79.009,79.089,79.049,79.458,79.531,79.4945,79.009,79.08,79.0445,79.349,79.429,79.38900000000001,2534
2026-04-15T19:30:00,2026-04-15T17:30:00,79.347,79.427,79.387,79.492,79.566,79.529,79.1,79.18,79.14,79.177,79.257,79.21700000000001,2503
2026-04-15T19:45:00,2026-04-15T17:45:00,79.176,79.256,79.21600000000001,79.27,79.35,79.31,79.016,79.096,79.05600000000001,79.046,79.126,79.08600000000001,1940
2026-04-15T20:00:00,2026-04-15T18:00:00,79.072,79.122,79.09700000000001,79.287,79.358,79.3225,78.968,79.041,79.00450000000001,79.2,79.28,79.24000000000001,2911
2026-04-15T20:15:00,2026-04-15T18:15:00,79.201,79.281,79.241,79.289,79.362,79.3255,79.125,79.205,79.16499999999999,79.17,79.25,79.21000000000001,1937
2026-04-15T20:30:00,2026-04-15T18:30:00,79.191,79.241,79.21600000000001,79.257,79.328,79.2925,79.091,79.161,79.126,79.139,79.219,79.179,1660
2026-04-15T20:45:00,2026-04-15T18:45:00,79.138,79.218,79.178,79.349,79.422,79.38550000000001,79.138,79.218,79.178,79.271,79.351,79.311,1735
2026-04-15T21:00:00,2026-04-15T19:00:00,79.27,79.35,79.31,79.396,79.476,79.436,79.205,79.28,79.2425,79.209,79.289,79.249,1989
2026-04-15T21:15:00,2026-04-15T19:15:00,79.21,79.29,79.25,79.457,79.529,79.493,79.174,79.254,79.214,79.444,79.524,79.48400000000001,1678
2026-04-15T21:30:00,2026-04-15T19:30:00,79.439,79.519,79.479,79.474,79.545,79.5095,79.248,79.312,79.28,79.352,79.432,79.392,1653
2026-04-15T21:45:00,2026-04-15T19:45:00,79.351,79.431,79.39099999999999,79.521,79.58,79.5505,79.309,79.376,79.3425,79.336,79.416,79.376,2489
2026-04-15T22:00:00,2026-04-15T20:00:00,79.335,79.415,79.375,79.371,79.441,79.406,79.081,79.154,79.1175,79.162,79.242,79.202,1127
2026-04-15T22:15:00,2026-04-15T20:15:00,79.161,79.241,79.201,79.177,79.257,79.21700000000001,79.105,79.182,79.1435,79.124,79.204,79.16399999999999,827
2026-04-15T22:30:00,2026-04-15T20:30:00,79.123,79.203,79.16300000000001,79.132,79.203,79.1675,79.007,79.087,79.047,79.038,79.118,79.078,705
2026-04-15T22:45:00,2026-04-15T20:45:00,79.034,79.114,79.07400000000001,79.095,79.175,79.13499999999999,78.855,78.924,78.8895,78.922,79.002,78.96199999999999,1227
2026-04-16T00:00:00,2026-04-15T22:00:00,79.098,79.198,79.148,79.239,79.324,79.2815,78.977,79.077,79.027,79.103,79.183,79.143,1040
2026-04-16T00:15:00,2026-04-15T22:15:00,79.102,79.182,79.142,79.251,79.331,79.291,79.101,79.181,79.14099999999999,79.251,79.331,79.291,1092
2026-04-16T00:30:00,2026-04-15T22:30:00,79.255,79.335,79.29499999999999,79.297,79.377,79.33699999999999,79.226,79.306,79.26599999999999,79.236,79.316,79.27600000000001,949
2026-04-16T00:45:00,2026-04-15T22:45:00,79.237,79.317,79.27699999999999,79.386,79.439,79.4125,79.236,79.312,79.274,79.325,79.405,79.36500000000001,900
2026-04-16T01:00:00,2026-04-15T23:00:00,79.323,79.403,79.363,79.393,79.459,79.426,79.312,79.392,79.352,79.369,79.419,79.394,707
2026-04-16T01:15:00,2026-04-15T23:15:00,79.37,79.42,79.39500000000001,79.392,79.451,79.4215,79.338,79.407,79.3725,79.369,79.419,79.394,473
2026-04-16T01:30:00,2026-04-15T23:30:00,79.368,79.418,79.393,79.526,79.6,79.56299999999999,79.358,79.415,79.38650000000001,79.499,79.579,79.53899999999999,1078
2026-04-16T01:45:00,2026-04-15T23:45:00,79.498,79.578,79.53800000000001,79.546,79.617,79.5815,79.44,79.52,79.47999999999999,79.444,79.524,79.48400000000001,773
2026-04-16T02:00:00,2026-04-16T00:00:00,79.446,79.526,79.48599999999999,79.893,79.973,79.93299999999999,79.446,79.526,79.48599999999999,79.871,79.951,79.911,1301
2026-04-16T02:15:00,2026-04-16T00:15:00,79.87,79.95,79.91,79.975,80.055,80.015,79.764,79.839,79.8015,79.775,79.855,79.815,1475
2026-04-16T02:30:00,2026-04-16T00:30:00,79.776,79.856,79.816,80.114,80.194,80.154,79.764,79.844,79.804,79.954,80.034,79.994,1347
2026-04-16T02:45:00,2026-04-16T00:45:00,79.955,80.035,79.995,80.222,80.302,80.262,79.938,80.018,79.97800000000001,80.103,80.183,80.143,1452
2026-04-16T03:00:00,2026-04-16T01:00:00,80.1,80.18,80.14,80.47,80.55,80.50999999999999,80.02,80.1,80.06,80.356,80.436,80.396,3242
2026-04-16T03:15:00,2026-04-16T01:15:00,80.357,80.437,80.39699999999999,80.491,80.571,80.531,80.229,80.306,80.2675,80.329,80.409,80.369,2285
2026-04-16T03:30:00,2026-04-16T01:30:00,80.331,80.411,80.37100000000001,80.423,80.503,80.463,79.896,79.973,79.9345,80.073,80.153,80.113,2775
2026-04-16T03:45:00,2026-04-16T01:45:00,80.069,80.149,80.10900000000001,80.269,80.349,80.309,80.026,80.106,80.066,80.055,80.135,80.095,2566
2026-04-16T04:00:00,2026-04-16T02:00:00,80.058,80.138,80.09800000000001,80.32,80.4,80.36,79.9,79.976,79.938,80.181,80.261,80.221,2408
2026-04-16T04:15:00,2026-04-16T02:15:00,80.176,80.256,80.21600000000001,80.284,80.364,80.32400000000001,80.125,80.205,80.16499999999999,80.157,80.237,80.197,1077
2026-04-16T04:30:00,2026-04-16T02:30:00,80.162,80.242,80.202,80.23,80.31,80.27000000000001,79.919,79.999,79.959,80.121,80.201,80.161,2074
2026-04-16T04:45:00,2026-04-16T02:45:00,80.122,80.202,80.162,80.419,80.499,80.459,80.083,80.163,80.12299999999999,80.342,80.422,80.382,2061
2026-04-16T05:00:00,2026-04-16T03:00:00,80.335,80.415,80.375,80.493,80.573,80.53299999999999,80.318,80.398,80.358,80.493,80.573,80.53299999999999,2075
2026-04-16T05:15:00,2026-04-16T03:15:00,80.492,80.572,80.53200000000001,80.554,80.634,80.594,80.381,80.461,80.42099999999999,80.433,80.513,80.47300000000001,1725
2026-04-16T05:30:00,2026-04-16T03:30:00,80.432,80.512,80.47200000000001,80.571,80.651,80.61099999999999,80.255,80.333,80.294,80.263,80.343,80.303,1434
2026-04-16T05:45:00,2026-04-16T03:45:00,80.264,80.344,80.304,80.432,80.512,80.47200000000001,80.261,80.341,80.30099999999999,80.325,80.405,80.36500000000001,800
2026-04-16T06:00:00,2026-04-16T04:00:00,80.323,80.403,80.363,80.414,80.494,80.45400000000001,80.263,80.343,80.303,80.391,80.471,80.43100000000001,1029
2026-04-16T06:15:00,2026-04-16T04:15:00,80.393,80.473,80.43299999999999,80.526,80.6,80.56299999999999,80.37,80.45,80.41,80.391,80.471,80.43100000000001,952
2026-04-16T06:30:00,2026-04-16T04:30:00,80.392,80.472,80.43199999999999,80.58,80.659,80.6195,80.359,80.432,80.3955,80.521,80.571,80.54599999999999,792
2026-04-16T06:45:00,2026-04-16T04:45:00,80.508,80.588,80.548,80.635,80.715,80.67500000000001,80.461,80.532,80.4965,80.627,80.707,80.667,629
2026-04-16T07:00:00,2026-04-16T05:00:00,80.628,80.708,80.668,80.743,80.817,80.78,80.614,80.674,80.644,80.645,80.695,80.66999999999999,1396
2026-04-16T07:15:00,2026-04-16T05:15:00,80.639,80.689,80.66399999999999,80.729,80.805,80.767,80.602,80.681,80.64150000000001,80.715,80.795,80.755,1002
2026-04-16T07:30:00,2026-04-16T05:30:00,80.718,80.798,80.75800000000001,80.824,80.904,80.864,80.267,80.347,80.30699999999999,80.291,80.371,80.33099999999999,2654
2026-04-16T07:45:00,2026-04-16T05:45:00,80.29,80.37,80.33000000000001,80.475,80.555,80.515,80.287,80.367,80.327,80.361,80.441,80.40100000000001,2223
2026-04-16T08:00:00,2026-04-16T06:00:00,80.364,80.444,80.404,80.579,80.655,80.61699999999999,80.324,80.398,80.36099999999999,80.449,80.529,80.489,2031
2026-04-16T08:15:00,2026-04-16T06:15:00,80.45,80.53,80.49000000000001,80.469,80.547,80.508,80.216,80.275,80.24549999999999,80.267,80.317,80.292,1951
2026-04-16T08:30:00,2026-04-16T06:30:00,80.275,80.325,80.30000000000001,80.315,80.395,80.35499999999999,80.152,80.213,80.1825,80.268,80.318,80.293,1929
2026-04-16T08:45:00,2026-04-16T06:45:00,80.267,80.317,80.292,80.469,80.533,80.501,80.234,80.298,80.26599999999999,80.287,80.337,80.31200000000001,1897
2026-04-16T09:00:00,2026-04-16T07:00:00,80.288,80.338,80.31299999999999,80.404,80.454,80.429,80.099,80.153,80.126,80.122,80.172,80.14699999999999,1839
2026-04-16T09:15:00,2026-04-16T07:15:00,80.123,80.173,80.148,80.265,80.345,80.305,80.004,80.064,80.03399999999999,80.221,80.301,80.261,1596
2026-04-16T09:30:00,2026-04-16T07:30:00,80.222,80.302,80.262,80.301,80.366,80.3335,80.11,80.183,80.1465,80.222,80.302,80.262,1352
2026-04-16T09:45:00,2026-04-16T07:45:00,80.225,80.305,80.265,80.239,80.309,80.274,79.982,80.046,80.01400000000001,80.055,80.105,80.08000000000001,1327
2026-04-16T10:00:00,2026-04-16T08:00:00,80.053,80.133,80.09299999999999,80.109,80.176,80.1425,79.682,79.762,79.72200000000001,79.793,79.873,79.833,2026
2026-04-16T10:15:00,2026-04-16T08:15:00,79.792,79.872,79.832,79.868,79.941,79.9045,79.611,79.674,79.64250000000001,79.727,79.777,79.75200000000001,1669
2026-04-16T10:30:00,2026-04-16T08:30:00,79.728,79.778,79.753,79.804,79.868,79.836,79.6,79.669,79.6345,79.754,79.804,79.779,1336
2026-04-16T10:45:00,2026-04-16T08:45:00,79.736,79.816,79.77600000000001,79.794,79.863,79.82849999999999,79.601,79.667,79.634,79.728,79.808,79.768,1097
2026-04-16T11:00:00,2026-04-16T09:00:00,79.744,79.794,79.769,79.846,79.908,79.87700000000001,79.674,79.742,79.708,79.682,79.762,79.72200000000001,1025
2026-04-16T11:15:00,2026-04-16T09:15:00,79.684,79.764,79.72399999999999,79.707,79.787,79.747,79.486,79.561,79.52350000000001,79.573,79.653,79.613,1247
2026-04-16T11:30:00,2026-04-16T09:30:00,79.572,79.652,79.612,79.634,79.701,79.66749999999999,79.407,79.471,79.439,79.609,79.659,79.634,1499
2026-04-16T11:45:00,2026-04-16T09:45:00,79.601,79.651,79.626,79.604,79.672,79.638,79.456,79.535,79.49549999999999,79.515,79.595,79.555,1073
2026-04-16T12:00:00,2026-04-16T10:00:00,79.516,79.596,79.55600000000001,79.579,79.652,79.6155,79.411,79.488,79.4495,79.412,79.492,79.452,1183
2026-04-16T12:15:00,2026-04-16T10:15:00,79.411,79.491,79.451,79.564,79.644,79.604,79.361,79.439,79.4,79.489,79.569,79.529,1184
2026-04-16T12:30:00,2026-04-16T10:30:00,79.49,79.57,79.53,79.614,79.684,79.649,79.444,79.52,79.482,79.513,79.593,79.553,1111
2026-04-16T12:45:00,2026-04-16T10:45:00,79.506,79.586,79.54599999999999,79.785,79.85,79.8175,79.371,79.431,79.401,79.74,79.82,79.78,1198
2026-04-16T13:00:00,2026-04-16T11:00:00,79.739,79.819,79.779,79.772,79.849,79.8105,79.555,79.624,79.5895,79.681,79.761,79.721,1302
2026-04-16T13:15:00,2026-04-16T11:15:00,79.68,79.76,79.72,79.724,79.798,79.761,79.476,79.545,79.51050000000001,79.538,79.618,79.578,1223
2026-04-16T13:30:00,2026-04-16T11:30:00,79.537,79.617,79.577,79.645,79.704,79.6745,79.415,79.493,79.45400000000001,79.478,79.558,79.518,1348
2026-04-16T13:45:00,2026-04-16T11:45:00,79.479,79.559,79.519,79.678,79.741,79.70949999999999,79.38,79.445,79.4125,79.634,79.714,79.674,1579
2026-04-16T14:00:00,2026-04-16T12:00:00,79.64,79.72,79.68,79.68,79.753,79.7165,79.367,79.429,79.398,79.496,79.576,79.536,1673
2026-04-16T14:15:00,2026-04-16T12:15:00,79.505,79.555,79.53,79.505,79.577,79.541,79.132,79.202,79.167,79.176,79.276,79.226,1238
2026-04-16T14:30:00,2026-04-16T12:30:00,79.169,79.269,79.219,79.34,79.409,79.37450000000001,78.974,79.024,78.999,79.067,79.117,79.092,1923
2026-04-16T14:45:00,2026-04-16T12:45:00,79.065,79.115,79.09,79.303,79.368,79.3355,79.029,79.081,79.055,79.221,79.271,79.24600000000001,1432
2026-04-16T15:00:00,2026-04-16T13:00:00,79.211,79.291,79.251,79.662,79.712,79.68700000000001,79.211,79.289,79.25,79.323,79.403,79.363,2714
2026-04-16T15:15:00,2026-04-16T13:15:00,79.321,79.401,79.36099999999999,79.55,79.614,79.582,79.312,79.382,79.34700000000001,79.415,79.495,79.45500000000001,2120
2026-04-16T15:30:00,2026-04-16T13:30:00,79.414,79.494,79.45400000000001,79.757,79.826,79.7915,79.32,79.387,79.3535,79.47,79.55,79.50999999999999,4430
2026-04-16T15:45:00,2026-04-16T13:45:00,79.469,79.549,79.509,79.578,79.63,79.604,78.23,78.31,78.27000000000001,78.658,78.738,78.69800000000001,4870
2026-04-16T16:00:00,2026-04-16T14:00:00,78.656,78.736,78.696,78.881,78.948,78.9145,78.029,78.096,78.0625,78.784,78.834,78.809,4848
2026-04-16T16:15:00,2026-04-16T14:15:00,78.795,78.845,78.82,78.867,78.917,78.892,78.368,78.437,78.4025,78.718,78.768,78.743,4602
2026-04-16T16:30:00,2026-04-16T14:30:00,78.719,78.769,78.744,78.759,78.824,78.7915,78.076,78.144,78.11,78.5,78.55,78.525,4709
2026-04-16T16:45:00,2026-04-16T14:45:00,78.494,78.544,78.519,78.634,78.689,78.66149999999999,78.389,78.45,78.4195,78.496,78.546,78.521,4021
2026-04-16T17:00:00,2026-04-16T15:00:00,78.495,78.545,78.52000000000001,79.127,79.189,79.15799999999999,78.476,78.537,78.5065,78.945,78.995,78.97,3495
2026-04-16T17:15:00,2026-04-16T15:15:00,78.947,78.997,78.97200000000001,79.052,79.118,79.08500000000001,78.663,78.721,78.69200000000001,78.671,78.721,78.696,2945
2026-04-16T17:30:00,2026-04-16T15:30:00,78.643,78.723,78.68299999999999,78.886,78.953,78.9195,78.488,78.563,78.5255,78.747,78.797,78.77199999999999,3838
2026-04-16T17:45:00,2026-04-16T15:45:00,78.745,78.795,78.77000000000001,78.944,78.994,78.969,78.656,78.73,78.69300000000001,78.902,78.952,78.92699999999999,2785
2026-04-16T18:00:00,2026-04-16T16:00:00,78.903,78.953,78.928,79.014,79.064,79.03899999999999,78.823,78.873,78.848,78.872,78.922,78.89699999999999,2211
2026-04-16T18:15:00,2026-04-16T16:15:00,78.876,78.926,78.90100000000001,78.931,79.001,78.96600000000001,78.644,78.71,78.67699999999999,78.704,78.784,78.744,2364
2026-04-16T18:30:00,2026-04-16T16:30:00,78.715,78.765,78.74000000000001,78.748,78.806,78.777,78.273,78.352,78.3125,78.523,78.603,78.56299999999999,3749
2026-04-16T18:45:00,2026-04-16T16:45:00,78.521,78.601,78.561,78.656,78.706,78.68100000000001,78.438,78.504,78.471,78.581,78.631,78.606,2639
2026-04-16T19:00:00,2026-04-16T17:00:00,78.582,78.632,78.607,78.719,78.769,78.744,78.474,78.546,78.51,78.512,78.562,78.537,2760
2026-04-16T19:15:00,2026-04-16T17:15:00,78.511,78.561,78.536,78.665,78.723,78.694,78.326,78.391,78.35849999999999,78.347,78.397,78.372,2785
2026-04-16T19:30:00,2026-04-16T17:30:00,78.336,78.416,78.376,78.409,78.479,78.444,78.163,78.227,78.195,78.302,78.352,78.327,2961
2026-04-16T19:45:00,2026-04-16T17:45:00,78.304,78.354,78.32900000000001,78.348,78.398,78.37299999999999,78.137,78.203,78.17,78.275,78.355,78.315,2744
2026-04-16T20:00:00,2026-04-16T18:00:00,78.279,78.359,78.31899999999999,78.509,78.576,78.54249999999999,78.224,78.294,78.259,78.389,78.439,78.41399999999999,3391
2026-04-16T20:15:00,2026-04-16T18:15:00,78.388,78.438,78.41300000000001,78.467,78.53,78.4985,78.309,78.368,78.3385,78.357,78.437,78.39699999999999,2850
2026-04-16T20:30:00,2026-04-16T18:30:00,78.366,78.446,78.406,78.555,78.635,78.595,78.366,78.435,78.4005,78.541,78.591,78.566,1948
2026-04-16T20:45:00,2026-04-16T18:45:00,78.539,78.589,78.564,78.594,78.66,78.627,78.43,78.498,78.464,78.502,78.552,78.527,1797
2026-04-16T21:00:00,2026-04-16T19:00:00,78.508,78.558,78.533,78.71,78.769,78.73949999999999,78.501,78.558,78.52950000000001,78.597,78.647,78.622,1998
2026-04-16T21:15:00,2026-04-16T19:15:00,78.596,78.646,78.62100000000001,78.728,78.778,78.753,78.545,78.595,78.57,78.549,78.599,78.57400000000001,1447
2026-04-16T21:30:00,2026-04-16T19:30:00,78.552,78.602,78.577,78.741,78.809,78.775,78.552,78.602,78.577,78.723,78.773,78.74799999999999,1517
2026-04-16T21:45:00,2026-04-16T19:45:00,78.722,78.772,78.747,78.774,78.824,78.799,78.599,78.649,78.624,78.699,78.749,78.72399999999999,1973
2026-04-16T22:00:00,2026-04-16T20:00:00,78.7,78.75,78.725,78.715,78.765,78.74000000000001,78.521,78.571,78.54599999999999,78.534,78.584,78.559,650
2026-04-16T22:15:00,2026-04-16T20:15:00,78.533,78.583,78.55799999999999,78.558,78.625,78.5915,78.42,78.484,78.452,78.426,78.506,78.46600000000001,388
2026-04-16T22:30:00,2026-04-16T20:30:00,78.427,78.507,78.46700000000001,78.483,78.563,78.523,78.379,78.447,78.41300000000001,78.47,78.52,78.495,327
2026-04-16T22:45:00,2026-04-16T20:45:00,78.471,78.521,78.49600000000001,78.507,78.557,78.53200000000001,78.352,78.426,78.38900000000001,78.399,78.479,78.439,380
2026-04-17T00:00:00,2026-04-16T22:00:00,78.507,78.607,78.557,78.815,78.895,78.85499999999999,78.472,78.607,78.5395,78.765,78.845,78.805,886
2026-04-17T00:15:00,2026-04-16T22:15:00,78.768,78.848,78.80799999999999,78.789,78.869,78.82900000000001,78.679,78.759,78.719,78.732,78.812,78.77199999999999,667
2026-04-17T00:30:00,2026-04-16T22:30:00,78.729,78.809,78.769,78.804,78.872,78.838,78.654,78.734,78.69399999999999,78.773,78.853,78.81299999999999,916
2026-04-17T00:45:00,2026-04-16T22:45:00,78.772,78.852,78.81200000000001,78.824,78.904,78.864,78.755,78.835,78.79499999999999,78.782,78.862,78.822,706
2026-04-17T01:00:00,2026-04-16T23:00:00,78.778,78.858,78.81800000000001,78.791,78.871,78.83099999999999,78.696,78.772,78.73400000000001,78.708,78.788,78.74799999999999,692
2026-04-17T01:15:00,2026-04-16T23:15:00,78.705,78.785,78.745,78.815,78.895,78.85499999999999,78.699,78.779,78.739,78.736,78.816,78.77600000000001,775
2026-04-17T01:30:00,2026-04-16T23:30:00,78.737,78.817,78.77699999999999,78.817,78.887,78.852,78.668,78.748,78.708,78.776,78.856,78.816,735
2026-04-17T01:45:00,2026-04-16T23:45:00,78.775,78.855,78.815,78.804,78.883,78.8435,78.651,78.729,78.69,78.665,78.745,78.70500000000001,1101
2026-04-17T02:00:00,2026-04-17T00:00:00,78.66,78.74,78.69999999999999,78.678,78.758,78.71799999999999,78.43,78.51,78.47,78.555,78.635,78.595,2115
2026-04-17T02:15:00,2026-04-17T00:15:00,78.556,78.636,78.596,78.669,78.737,78.703,78.488,78.568,78.52799999999999,78.624,78.704,78.66399999999999,1707
2026-04-17T02:30:00,2026-04-17T00:30:00,78.648,78.698,78.673,78.787,78.867,78.827,78.622,78.698,78.66,78.76,78.84,78.80000000000001,1668
2026-04-17T02:45:00,2026-04-17T00:45:00,78.762,78.842,78.80199999999999,78.842,78.922,78.882,78.673,78.753,78.713,78.693,78.773,78.733,1402
2026-04-17T03:00:00,2026-04-17T01:00:00,78.694,78.774,78.73400000000001,78.752,78.825,78.7885,77.742,77.808,77.775,78.122,78.202,78.162,3199
2026-04-17T03:15:00,2026-04-17T01:15:00,78.121,78.201,78.161,78.346,78.426,78.386,77.764,77.816,77.78999999999999,77.822,77.902,77.862,2716
2026-04-17T03:30:00,2026-04-17T01:30:00,77.82,77.9,77.86,78.148,78.217,78.1825,77.765,77.837,77.801,78.148,78.198,78.173,3052
2026-04-17T03:45:00,2026-04-17T01:45:00,78.135,78.215,78.17500000000001,78.448,78.52,78.484,78.091,78.16,78.12549999999999,78.399,78.479,78.439,2270
2026-04-17T04:00:00,2026-04-17T02:00:00,78.393,78.473,78.43299999999999,78.5,78.55,78.525,78.263,78.338,78.3005,78.347,78.427,78.387,1963
2026-04-17T04:15:00,2026-04-17T02:15:00,78.352,78.432,78.392,78.376,78.448,78.412,78.22,78.299,78.2595,78.222,78.302,78.262,803
2026-04-17T04:30:00,2026-04-17T02:30:00,78.224,78.304,78.26400000000001,78.545,78.611,78.578,78.212,78.29,78.251,78.429,78.509,78.469,1772
2026-04-17T04:45:00,2026-04-17T02:45:00,78.43,78.51,78.47,78.555,78.635,78.595,78.253,78.333,78.293,78.27,78.35,78.31,2143
