snapshotTime,snapshotTimeUTC,open_bid,open_ask,open_mid,high_bid,high_ask,high_mid,low_bid,low_ask,low_mid,close_bid,close_ask,close_mid,volume
2026-04-15T19:45:00,2026-04-15T17:45:00,24049.3,24050.8,24050.05,24052.9,24054.4,24053.65,24039.1,24040.6,24039.85,24044.6,24046.1,24045.35,405
2026-04-15T20:00:00,2026-04-15T18:00:00,24043.6,24045.1,24044.35,24083.8,24085.3,24084.55,24033.8,24035.3,24034.55,24072.9,24074.4,24073.65,990
2026-04-15T20:15:00,2026-04-15T18:15:00,24072.8,24074.3,24073.55,24080.5,24082.0,24081.25,24070.4,24071.9,24071.15,24073.4,24074.9,24074.15,488
2026-04-15T20:30:00,2026-04-15T18:30:00,24074.1,24075.6,24074.85,24086.4,24087.9,24087.15,24072.8,24074.3,24073.55,24077.8,24079.3,24078.55,429
2026-04-15T20:45:00,2026-04-15T18:45:00,24078.3,24079.8,24079.05,24096.4,24097.9,24097.15,24077.8,24079.3,24078.55,24091.8,24093.3,24092.55,295
2026-04-15T21:00:00,2026-04-15T19:00:00,24092.3,24093.8,24093.05,24097.6,24099.1,24098.35,24079.8,24081.3,24080.55,24083.3,24084.8,24084.05,453
2026-04-15T21:15:00,2026-04-15T19:15:00,24083.8,24085.3,24084.55,24103.3,24104.8,24104.05,24081.1,24082.6,24081.85,24102.3,24103.8,24103.05,325
2026-04-15T21:30:00,2026-04-15T19:30:00,24099.8,24101.3,24100.55,24100.3,24101.8,24101.05,24075.8,24077.3,24076.55,24083.8,24085.3,24084.55,410
2026-04-15T21:45:00,2026-04-15T19:45:00,24083.3,24084.8,24084.05,24099.9,24101.4,24100.65,24067.8,24069.3,24068.55,24069.8,24071.3,24070.55,645
2026-04-15T22:00:00,2026-04-15T20:00:00,24070.3,24078.3,24074.3,24084.0,24092.0,24088.0,24045.3,24053.3,24049.3,24051.0,24059.0,24055.0,1165
2026-04-15T22:15:00,2026-04-15T20:15:00,24052.1,24060.1,24056.1,24069.4,24077.4,24073.4,24050.9,24058.9,24054.9,24057.3,24065.3,24061.3,424
2026-04-15T22:30:00,2026-04-15T20:30:00,24056.2,24064.2,24060.2,24075.1,24083.1,24079.1,24055.1,24063.1,24059.1,24062.2,24070.2,24066.2,246
2026-04-15T22:45:00,2026-04-15T20:45:00,24063.3,24071.3,24067.3,24069.3,24077.3,24073.3,24053.3,24061.3,24057.3,24058.3,24066.3,24062.3,323
2026-04-15T23:00:00,2026-04-15T21:00:00,24060.6,24068.6,24064.6,24065.2,24073.2,24069.2,24059.4,24067.4,24063.4,24065.2,24073.2,24069.2,20
2026-04-15T23:15:00,2026-04-15T21:15:00,24063.8,24071.8,24067.8,24065.2,24073.2,24069.2,24056.8,24064.8,24060.8,24060.0,24068.0,24064.0,63
2026-04-15T23:30:00,2026-04-15T21:30:00,24060.2,24068.2,24064.2,24065.9,24073.9,24069.9,24060.0,24068.0,24064.0,24065.8,24073.8,24069.8,25
2026-04-15T23:45:00,2026-04-15T21:45:00,24065.9,24073.9,24069.9,24070.9,24078.9,24074.9,24065.9,24073.9,24069.9,24067.8,24075.8,24071.8,22
2026-04-16T00:00:00,2026-04-15T22:00:00,24063.3,24071.3,24067.3,24085.7,24093.7,24089.7,24057.8,24065.8,24061.8,24081.1,24089.1,24085.1,619
2026-04-16T00:15:00,2026-04-15T22:15:00,24081.6,24089.6,24085.6,24090.4,24098.4,24094.4,24072.6,24080.6,24076.6,24087.4,24095.4,24091.4,355
2026-04-16T00:30:00,2026-04-15T22:30:00,24088.0,24096.0,24092.0,24103.7,24111.7,24107.7,24088.0,24096.0,24092.0,24093.9,24101.9,24097.9,386
2026-04-16T00:45:00,2026-04-15T22:45:00,24092.9,24100.9,24096.9,24102.5,24110.5,24106.5,24092.7,24100.7,24096.7,24102.5,24110.5,24106.5,226
2026-04-16T01:00:00,2026-04-15T23:00:00,24103.1,24111.1,24107.1,24107.5,24115.5,24111.5,24093.5,24101.5,24097.5,24096.6,24104.6,24100.6,311
2026-04-16T01:15:00,2026-04-15T23:15:00,24095.4,24103.4,24099.4,24103.8,24111.8,24107.8,24092.7,24100.7,24096.7,24094.9,24102.9,24098.9,237
2026-04-16T01:30:00,2026-04-15T23:30:00,24095.0,24103.0,24099.0,24106.8,24114.8,24110.8,24093.2,24101.2,24097.2,24104.2,24112.2,24108.2,268
2026-04-16T01:45:00,2026-04-15T23:45:00,24104.8,24112.8,24108.8,24121.9,24129.9,24125.9,24102.7,24110.7,24106.7,24114.3,24122.3,24118.3,365
2026-04-16T02:00:00,2026-04-16T00:00:00,24114.8,24122.8,24118.8,24121.5,24129.5,24125.5,24099.4,24107.4,24103.4,24113.8,24121.8,24117.8,683
2026-04-16T02:15:00,2026-04-16T00:15:00,24112.7,24120.7,24116.7,24151.5,24153.5,24152.5,24108.0,24110.0,24109.0,24126.5,24128.5,24127.5,434
2026-04-16T02:30:00,2026-04-16T00:30:00,24132.0,24134.0,24133.0,24142.0,24144.0,24143.0,24127.5,24129.5,24128.5,24138.5,24140.5,24139.5,303
2026-04-16T02:45:00,2026-04-16T00:45:00,24137.5,24139.5,24138.5,24152.0,24154.0,24153.0,24135.0,24137.0,24136.0,24144.0,24146.0,24145.0,195
2026-04-16T03:00:00,2026-04-16T01:00:00,24143.5,24145.5,24144.5,24143.5,24145.5,24144.5,24117.5,24119.5,24118.5,24128.5,24130.5,24129.5,253
2026-04-16T03:15:00,2026-04-16T01:15:00,24129.0,24131.0,24130.0,24130.5,24132.5,24131.5,24115.3,24117.3,24116.3,24119.0,24121.0,24120.0,174
2026-04-16T03:30:00,2026-04-16T01:30:00,24116.5,24118.5,24117.5,24125.0,24127.0,24126.0,24103.5,24105.5,24104.5,24121.5,24123.5,24122.5,216
2026-04-16T03:45:00,2026-04-16T01:45:00,24121.0,24123.0,24122.0,24121.0,24123.0,24122.0,24106.0,24108.0,24107.0,24111.0,24113.0,24112.0,153
2026-04-16T04:00:00,2026-04-16T02:00:00,24110.5,24112.5,24111.5,24125.0,24127.0,24126.0,24110.5,24112.5,24111.5,24117.3,24119.3,24118.3,188
2026-04-16T04:15:00,2026-04-16T02:15:00,24116.8,24118.8,24117.8,24122.5,24124.5,24123.5,24108.0,24110.0,24109.0,24112.5,24114.5,24113.5,179
2026-04-16T04:30:00,2026-04-16T02:30:00,24113.0,24115.0,24114.0,24131.5,24133.5,24132.5,24112.5,24114.5,24113.5,24128.0,24130.0,24129.0,166
2026-04-16T04:45:00,2026-04-16T02:45:00,24128.5,24130.5,24129.5,24131.0,24133.0,24132.0,24119.0,24121.0,24120.0,24125.6,24127.6,24126.6,194
2026-04-16T05:00:00,2026-04-16T03:00:00,24124.6,24126.6,24125.6,24152.5,24154.5,24153.5,24124.6,24126.6,24125.6,24136.6,24138.6,24137.6,209
2026-04-16T05:15:00,2026-04-16T03:15:00,24136.0,24138.0,24137.0,24139.5,24141.5,24140.5,24121.5,24123.5,24122.5,24129.0,24131.0,24130.0,153
2026-04-16T05:30:00,2026-04-16T03:30:00,24134.0,24136.0,24135.0,24137.0,24139.0,24138.0,24115.5,24117.5,24116.5,24125.0,24127.0,24126.0,188
2026-04-16T05:45:00,2026-04-16T03:45:00,24125.5,24127.5,24126.5,24131.5,24133.5,24132.5,24120.2,24122.2,24121.2,24123.5,24125.5,24124.5,138
2026-04-16T06:00:00,2026-04-16T04:00:00,24123.0,24125.0,24124.0,24128.0,24130.0,24129.0,24108.5,24110.5,24109.5,24124.0,24126.0,24125.0,219
2026-04-16T06:15:00,2026-04-16T04:15:00,24123.5,24125.5,24124.5,24132.5,24134.5,24133.5,24111.0,24113.0,24112.0,24117.0,24119.0,24118.0,153
2026-04-16T06:30:00,2026-04-16T04:30:00,24116.5,24118.5,24117.5,24129.5,24131.5,24130.5,24112.5,24114.5,24113.5,24118.0,24120.0,24119.0,138
2026-04-16T06:45:00,2026-04-16T04:45:00,24120.0,24122.0,24121.0,24136.0,24138.0,24137.0,24114.5,24116.5,24115.5,24128.5,24130.5,24129.5,115
2026-04-16T07:00:00,2026-04-16T05:00:00,24129.0,24131.0,24130.0,24133.0,24135.0,24134.0,24115.0,24117.0,24116.0,24129.5,24131.5,24130.5,226
2026-04-16T07:15:00,2026-04-16T05:15:00,24127.0,24129.0,24128.0,24142.0,24144.0,24143.0,24126.5,24128.5,24127.5,24135.0,24137.0,24136.0,234
2026-04-16T07:30:00,2026-04-16T05:30:00,24134.5,24136.5,24135.5,24154.0,24156.0,24155.0,24132.3,24134.3,24133.3,24135.5,24137.5,24136.5,310
2026-04-16T07:45:00,2026-04-16T05:45:00,24134.5,24136.5,24135.5,24147.9,24149.9,24148.9,24123.6,24125.6,24124.6,24147.9,24149.9,24148.9,233
2026-04-16T08:00:00,2026-04-16T06:00:00,24148.2,24149.7,24148.95,24175.3,24176.8,24176.05,24144.0,24145.5,24144.75,24174.8,24176.3,24175.55,589
2026-04-16T08:15:00,2026-04-16T06:15:00,24174.3,24175.8,24175.05,24185.8,24187.3,24186.55,24159.2,24160.7,24159.95,24176.3,24177.8,24177.05,527
2026-04-16T08:30:00,2026-04-16T06:30:00,24177.3,24178.8,24178.05,24181.8,24183.3,24182.55,24151.4,24152.9,24152.15,24162.3,24163.8,24163.05,623
2026-04-16T08:45:00,2026-04-16T06:45:00,24162.8,24164.3,24163.55,24162.8,24164.3,24163.55,24141.3,24142.8,24142.05,24158.8,24160.3,24159.55,443
2026-04-16T09:00:00,2026-04-16T07:00:00,24156.8,24158.3,24157.55,24157.7,24159.2,24158.45,24058.3,24059.8,24059.05,24071.9,24073.4,24072.65,2884
2026-04-16T09:15:00,2026-04-16T07:15:00,24073.4,24074.9,24074.15,24107.2,24108.7,24107.95,24066.8,24068.3,24067.55,24101.1,24102.6,24101.85,2159
2026-04-16T09:30:00,2026-04-16T07:30:00,24101.7,24103.2,24102.45,24125.3,24126.8,24126.05,24090.4,24091.9,24091.15,24106.0,24107.5,24106.75,2077
2026-04-16T09:45:00,2026-04-16T07:45:00,24106.5,24108.0,24107.25,24112.9,24114.4,24113.65,24089.7,24091.2,24090.45,24101.2,24102.7,24101.95,1805
2026-04-16T10:00:00,2026-04-16T08:00:00,24101.7,24103.2,24102.45,24107.5,24109.0,24108.25,24066.4,24067.9,24067.15,24071.4,24072.9,24072.15,2097
2026-04-16T10:15:00,2026-04-16T08:15:00,24071.8,24073.3,24072.55,24094.1,24095.6,24094.85,24058.4,24059.9,24059.15,24074.5,24076.0,24075.25,1984
2026-04-16T10:30:00,2026-04-16T08:30:00,24074.0,24075.5,24074.75,24101.8,24103.3,24102.55,24069.0,24070.5,24069.75,24097.2,24098.7,24097.95,1784
2026-04-16T10:45:00,2026-04-16T08:45:00,24097.7,24099.2,24098.45,24125.1,24126.6,24125.85,24093.7,24095.2,24094.45,24118.6,24120.1,24119.35,1338
2026-04-16T11:00:00,2026-04-16T09:00:00,24117.7,24119.2,24118.45,24143.3,24144.8,24144.05,24110.4,24111.9,24111.15,24135.6,24137.1,24136.35,1494
2026-04-16T11:15:00,2026-04-16T09:15:00,24136.1,24137.6,24136.85,24151.9,24153.4,24152.65,24131.0,24132.5,24131.75,24143.6,24145.1,24144.35,1232
2026-04-16T11:30:00,2026-04-16T09:30:00,24144.1,24145.6,24144.85,24156.1,24157.6,24156.85,24133.3,24134.8,24134.05,24145.5,24147.0,24146.25,1018
2026-04-16T11:45:00,2026-04-16T09:45:00,24145.6,24147.1,24146.35,24149.7,24151.2,24150.45,24133.8,24135.3,24134.55,24149.1,24150.6,24149.85,859
2026-04-16T12:00:00,2026-04-16T10:00:00,24149.0,24150.5,24149.75,24180.0,24181.5,24180.75,24145.0,24146.5,24145.75,24177.0,24178.5,24177.75,1097
2026-04-16T12:15:00,2026-04-16T10:15:00,24176.5,24178.0,24177.25,24193.8,24195.3,24194.55,24171.6,24173.1,24172.35,24188.9,24190.4,24189.65,1140
2026-04-16T12:30:00,2026-04-16T10:30:00,24189.0,24190.5,24189.75,24198.4,24199.9,24199.15,24172.1,24173.6,24172.85,24190.4,24191.9,24191.15,1230
2026-04-16T12:45:00,2026-04-16T10:45:00,24191.0,24192.5,24191.75,24196.4,24197.9,24197.15,24168.2,24169.7,24168.95,24195.0,24196.5,24195.75,1304
2026-04-16T13:00:00,2026-04-16T11:00:00,24194.3,24195.8,24195.05,24211.6,24213.1,24212.35,24193.1,24194.6,24193.85,24197.1,24198.6,24197.85,1216
2026-04-16T13:15:00,2026-04-16T11:15:00,24197.5,24199.0,24198.25,24205.7,24207.2,24206.45,24182.7,24184.2,24183.45,24193.3,24194.8,24194.05,1017
2026-04-16T13:30:00,2026-04-16T11:30:00,24193.5,24195.0,24194.25,24215.9,24217.4,24216.65,24193.5,24195.0,24194.25,24212.4,24213.9,24213.15,1078
2026-04-16T13:45:00,2026-04-16T11:45:00,24212.9,24214.4,24213.65,24234.2,24235.7,24234.95,24207.8,24209.3,24208.55,24229.9,24231.4,24230.65,1082
2026-04-16T14:00:00,2026-04-16T12:00:00,24228.9,24230.4,24229.65,24247.4,24248.9,24248.15,24206.2,24207.7,24206.95,24220.2,24221.7,24220.95,1234
2026-04-16T14:15:00,2026-04-16T12:15:00,24219.2,24220.7,24219.95,24224.7,24226.2,24225.45,24203.6,24205.1,24204.35,24219.5,24221.0,24220.25,1019
2026-04-16T14:30:00,2026-04-16T12:30:00,24220.0,24221.5,24220.75,24230.6,24232.1,24231.35,24206.9,24208.4,24207.65,24223.1,24224.6,24223.85,963
2026-04-16T14:45:00,2026-04-16T12:45:00,24223.4,24224.9,24224.15,24238.9,24240.4,24239.65,24213.9,24215.4,24214.65,24235.0,24236.5,24235.75,965
2026-04-16T15:00:00,2026-04-16T13:00:00,24233.3,24234.8,24234.05,24244.5,24246.0,24245.25,24215.1,24216.6,24215.85,24234.0,24235.5,24234.75,1000
2026-04-16T15:15:00,2026-04-16T13:15:00,24233.7,24235.2,24234.45,24250.9,24252.4,24251.65,24230.2,24231.7,24230.95,24246.0,24247.5,24246.75,1045
2026-04-16T15:30:00,2026-04-16T13:30:00,24245.3,24246.8,24246.05,24256.3,24257.8,24257.05,24180.9,24182.4,24181.65,24191.8,24193.3,24192.55,2354
2026-04-16T15:45:00,2026-04-16T13:45:00,24191.3,24192.8,24192.05,24191.4,24192.9,24192.15,24088.3,24089.8,24089.05,24140.5,24142.0,24141.25,3033
2026-04-16T16:00:00,2026-04-16T14:00:00,24142.3,24143.8,24143.05,24174.2,24175.7,24174.95,24118.8,24120.3,24119.55,24155.1,24156.6,24155.85,2937
2026-04-16T16:15:00,2026-04-16T14:15:00,24156.1,24157.6,24156.85,24162.7,24164.2,24163.45,24098.0,24099.5,24098.75,24121.6,24123.1,24122.35,2628
2026-04-16T16:30:00,2026-04-16T14:30:00,24122.0,24123.5,24122.75,24146.3,24147.8,24147.05,24108.0,24109.5,24108.75,24132.4,24133.9,24133.15,2366
2026-04-16T16:45:00,2026-04-16T14:45:00,24131.4,24132.9,24132.15,24151.0,24152.5,24151.75,24120.0,24121.5,24120.75,24125.3,24126.8,24126.05,1968
2026-04-16T17:00:00,2026-04-16T15:00:00,24126.3,24127.8,24127.05,24172.8,24174.3,24173.55,24125.2,24126.7,24125.95,24162.9,24164.4,24163.65,1782
2026-04-16T17:15:00,2026-04-16T15:15:00,24162.4,24163.9,24163.15,24179.1,24180.6,24179.85,24145.7,24147.2,24146.45,24147.8,24149.3,24148.55,1579
2026-04-16T17:30:00,2026-04-16T15:30:00,24146.8,24148.3,24147.55,24201.2,24202.7,24201.95,24136.4,24137.9,24137.15,24161.9,24163.4,24162.65,2084
2026-04-16T17:45:00,2026-04-16T15:45:00,24161.8,24163.3,24162.55,24178.6,24180.1,24179.35,24156.0,24157.5,24156.75,24169.5,24171.0,24170.25,1078
2026-04-16T18:00:00,2026-04-16T16:00:00,24169.0,24170.5,24169.75,24177.1,24178.6,24177.85,24155.9,24157.4,24156.65,24161.8,24163.3,24162.55,616
2026-04-16T18:15:00,2026-04-16T16:15:00,24162.3,24163.8,24163.05,24172.4,24173.9,24173.15,24144.4,24145.9,24145.15,24153.1,24154.6,24153.85,635
2026-04-16T18:30:00,2026-04-16T16:30:00,24154.6,24156.1,24155.35,24155.7,24157.2,24156.45,24095.4,24096.9,24096.15,24116.1,24117.6,24116.85,1449
2026-04-16T18:45:00,2026-04-16T16:45:00,24116.6,24118.1,24117.35,24131.4,24132.9,24132.15,24094.0,24095.5,24094.75,24096.9,24098.4,24097.65,923
2026-04-16T19:00:00,2026-04-16T17:00:00,24094.4,24095.9,24095.15,24095.9,24097.4,24096.65,24061.9,24063.4,24062.65,24063.9,24065.4,24064.65,775
2026-04-16T19:15:00,2026-04-16T17:15:00,24062.9,24064.4,24063.65,24092.4,24093.9,24093.15,24057.9,24059.4,24058.65,24081.9,24083.4,24082.65,958
2026-04-16T19:30:00,2026-04-16T17:30:00,24082.9,24084.4,24083.65,24102.1,24103.6,24102.85,24079.4,24080.9,24080.15,24089.9,24091.4,24090.65,649
2026-04-16T19:45:00,2026-04-16T17:45:00,24089.4,24090.9,24090.15,24102.6,24104.1,24103.35,24079.3,24080.8,24080.05,24090.9,24092.4,24091.65,760
2026-04-16T20:00:00,2026-04-16T18:00:00,24091.4,24092.9,24092.15,24111.6,24113.1,24112.35,24076.9,24078.4,24077.65,24096.9,24098.4,24097.65,1034
2026-04-16T20:15:00,2026-04-16T18:15:00,24096.4,24097.9,24097.15,24103.4,24104.9,24104.15,24082.9,24084.4,24083.65,24086.9,24088.4,24087.65,661
2026-04-16T20:30:00,2026-04-16T18:30:00,24087.4,24088.9,24088.15,24107.9,24109.4,24108.65,24085.9,24087.4,24086.65,24105.4,24106.9,24106.15,484
2026-04-16T20:45:00,2026-04-16T18:45:00,24106.9,24108.4,24107.65,24118.4,24119.9,24119.15,24102.9,24104.4,24103.65,24113.7,24115.2,24114.45,449
2026-04-16T21:00:00,2026-04-16T19:00:00,24114.2,24115.7,24114.95,24126.9,24128.4,24127.65,24100.0,24101.5,24100.75,24104.4,24105.9,24105.15,549
2026-04-16T21:15:00,2026-04-16T19:15:00,24104.9,24106.4,24105.65,24114.4,24115.9,24115.15,24104.9,24106.4,24105.65,24105.9,24107.4,24106.65,389
2026-04-16T21:30:00,2026-04-16T19:30:00,24106.4,24107.9,24107.15,24116.4,24117.9,24117.15,24103.4,24104.9,24104.15,24110.9,24112.4,24111.65,468
2026-04-16T21:45:00,2026-04-16T19:45:00,24110.4,24111.9,24111.15,24118.9,24120.4,24119.65,24101.9,24103.4,24102.65,24105.4,24106.9,24106.15,675
2026-04-16T22:00:00,2026-04-16T20:00:00,24107.3,24115.3,24111.3,24115.5,24123.5,24119.5,24093.6,24101.6,24097.6,24097.9,24105.9,24101.9,1056
2026-04-16T22:15:00,2026-04-16T20:15:00,24096.8,24104.8,24100.8,24110.1,24118.1,24114.1,24096.2,24104.2,24100.2,24108.3,24116.3,24112.3,284
2026-04-16T22:30:00,2026-04-16T20:30:00,24109.4,24117.4,24113.4,24119.4,24127.4,24123.4,24101.1,24109.1,24105.1,24117.5,24125.5,24121.5,272
2026-04-16T22:45:00,2026-04-16T20:45:00,24116.4,24124.4,24120.4,24122.6,24130.6,24126.6,24110.7,24118.7,24114.7,24111.0,24119.0,24115.0,286
2026-04-16T23:00:00,2026-04-16T21:00:00,24107.2,24115.2,24111.2,24109.7,24117.7,24113.7,24106.5,24114.5,24110.5,24107.9,24115.9,24111.9,25
2026-04-16T23:15:00,2026-04-16T21:15:00,24108.8,24116.8,24112.8,24113.6,24121.6,24117.6,24103.7,24111.7,24107.7,24106.8,24114.8,24110.8,72
2026-04-16T23:30:00,2026-04-16T21:30:00,24108.0,24116.0,24112.0,24114.6,24122.6,24118.6,24108.0,24116.0,24112.0,24110.8,24118.8,24114.8,40
2026-04-16T23:45:00,2026-04-16T21:45:00,24110.9,24118.9,24114.9,24114.6,24122.6,24118.6,24110.6,24118.6,24114.6,24111.7,24119.7,24115.7,31
2026-04-17T00:00:00,2026-04-16T22:00:00,24117.8,24125.8,24121.8,24134.1,24142.1,24138.1,24106.1,24114.1,24110.1,24130.5,24138.5,24134.5,626
2026-04-17T00:15:00,2026-04-16T22:15:00,24131.2,24139.2,24135.2,24135.6,24143.6,24139.6,24122.0,24130.0,24126.0,24133.1,24141.1,24137.1,356
